Symbol,Description
TCBX,"Third Coast Bancshares, Inc. Common Stock"
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TD,"Toronto Dominion Bank (The) Common Stock"
TDAY,"USA TODAY Co., Inc. Common Stock"
TDC,"Teradata Corporation Common Stock"
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,"Transdigm Group Incorporated Common Stock"
TDOC,"Teladoc Health, Inc. Common Stock"
TDW,"Tidewater Inc. Common Stock"
TDY,"Teledyne Technologies Incorporated Common Stock"
TE,"T1 Energy Inc. Common Stock"
TEW,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share"
TEF,"Telefonica SA Common Stock"
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEX,"Terex Corporation Common Stock"
TFC,"Truist Financial Corporation Common Stock"
TFIN,"Triumph Financial, Inc. Common Stock"
TFX,"Teleflex Incorporated Common Stock"
TG,"Tredegar Corporation Common Stock"
TGB,"Taseko Mines, Ltd. Common Stock"
TGEN,"Tecogen Inc. Common Stock"
TGS,"Transportadora de Gas del Sur SA TGS Common Stock"
TGT,"Target Corporation Common Stock"
THC,"Tenet Healthcare Corporation Common Stock"
THO,"Thor Industries, Inc. Common Stock"
THR,"Thermon Group Holdings, Inc. Common Stock"
THS,"Treehouse Foods, Inc. Common Stock"
TIC,"TIC Solutions, Inc. Common Stock"
TISI,"Team, Inc. Common Stock"
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,"Teekay Corporation Ltd. Common Stock"
TKC,"Turkcell Iletisim Hizmetleri AS Common Stock"
TKO,"TKO Group Holdings, Inc. Class A Common Stock"
TKR,"Timken Company (The) Common Stock"
TLYS,"Tilly's, Inc. Common Stock"
TM,"Toyota Motor Corporation Common Stock"
TMHC,"Taylor Morrison Home Corporation Common Stock"
TMO,"Thermo Fisher Scientific Inc Common Stock"
TMP,"Tompkins Financial Corporation Common Stock"
TMQ,"Trilogy Metals Inc. Common Stock"
TNC,"Tennant Company Common Stock"
TNET,"TriNet Group, Inc. Common Stock"
TOL,"Toll Brothers, Inc. Common Stock"
TOON,"Kartoon Studios, Inc. Common Stock"
TOPP,"Toppoint Holdings Inc. Common Stock"
TOPS,"TOP Ships, Inc. Common Stock"
TOST,"Toast, Inc. Class A Common Stock"
TOVX,"Theriva Biologics, Inc. Common Stock"
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,"Tutor Perini Corporation Common Stock"
TPET,"Trio Petroleum Corp. Common Stock"
TPH,"Tri Pointe Homes, Inc. Common Stock"
TPL,"Texas Pacific Land Corporation Common Stock"
TPR,"Tapestry, Inc. Common Stock"
TPVG,"TriplePoint Venture Growth BDC Corp. Common Stock"
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRAK,"ReposiTrak, Inc. Common Stock"
TRC,"Tejon Ranch Co Common Stock"
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRN,"Trinity Industries, Inc. Common Stock"
TRNO,"Terreno Realty Corporation Common Stock"
TRP,"TC Energy Corporation Common Stock"
TRT,"Trio-Tech International Common Stock"
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRU,"TransUnion Common Stock"
TRV,"The Travelers Companies, Inc. Common Stock"
TRX,"TRX Gold Corporation Common Stock"
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
TSN,"Tyson Foods, Inc. Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TTC,"Toro Company (The) Common Stock"
TTI,"Tetra Technologies, Inc. Common Stock"
TV,"Grupo Televisa S.A.B. Common Stock"
TVC,"Tennessee Valley Authority Common Stock"
TWI,"Titan International, Inc. (DE) Common Stock"
TWLO,"Twilio Inc. Class A Common Stock"
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TXNM,"TXNM Energy, Inc. Common Stock"
TXT,"Textron Inc. Common Stock"
TY,"Tri Continental Corporation Common Stock"
TYG,"Tortoise Energy Infrastructure Corporation Common Stock"
TYL,"Tyler Technologies, Inc. Common Stock"
U,"Unity Software Inc. Common Stock"
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAMY,"United States Antimony Corporation Common Stock"
UAVS,"AgEagle Aerial Systems, Inc. Common Stock"
UBER,"Uber Technologies, Inc. Common Stock"
UCB,"United Community Banks, Inc. Common Stock"
UDR,"UDR, Inc. Common Stock"
UEC,"Uranium Energy Corp. Common Stock"
UFI,"Unifi, Inc. New Common Stock"
UGI,"UGI Corporation Common Stock"
UHAL,"U-Haul Holding Company Common Stock"
UHALB,"U-Haul Holding Company Series N Non-Voting Common Stock "
UHS,"Universal Health Services, Inc. Common Stock"
UHT,"Universal Health Realty Income Trust Common Stock"
UI,"Ubiquiti Inc. Common Stock"
UIS,"Unisys Corporation New Common Stock"
ULS,"UL Solutions Inc. Class A Common Stock"
UMAC,"Unusual Machines, Inc. Common Stock"
UMC,"United Microelectronics Corporation (NEW) Common Stock"
UMH,"UMH Properties, Inc. Common Stock"
UNF,"Unifirst Corporation Common Stock"
UNFI,"United Natural Foods, Inc. Common Stock"
UNH,"UnitedHealth Group Incorporated Common Stock (DE)"
UNM,"Unum Group Common Stock"
UNP,"Union Pacific Corporation Common Stock"
UP,"Wheels Up Experience Inc. Class A Common Stock"
UPS,"United Parcel Service, Inc. Common Stock"
URI,"United Rentals, Inc. Common Stock"
USA,"Liberty All-Star Equity Fund Common Stock"
USB,"U.S. Bancorp Common Stock"
USBC,"USBC, Inc. Common Stock"
USFD,"US Foods Holding Corp. Common Stock"
USNA,"USANA Health Sciences, Inc. Common Stock"
USPH,"U.S. Physical Therapy, Inc. Common Stock"
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTI,"Universal Technical Institute Inc Common Stock"
UTL,"UNITIL Corporation Common Stock"
UTZ,"Utz Brands Inc Class A Common Stock "
UUU,"Universal Safety Products, Inc. Common Stock"
UVE,"UNIVERSAL INSURANCE HOLDINGS INC Common Stock"
UVV,"Universal Corporation Common Stock"
UWMC,"UWM Holdings Corporation Class A Common Stock"
VAC,"Marriott Vacations Worldwide Corporation Common Stock"
VATE,"INNOVATE Corp. Common Stock"
VBF,"Invesco Bond Fund Common Stock"
VCV,"Invesco California Value Municipal Income Trust Common Stock"
VEEV,"Veeva Systems Inc. Class A Common Stock"
VEL,"Velocity Financial, Inc. Common Stock"
VENU,"Venu Holding Corporation Common Stock"
VFC,"V.F. Corporation Common Stock"
VFL,"abrdn National Municipal Income Fund Common Stock"
VGM,"Invesco Trust for Investment Grade Municipals Common Stock (DE)"
VGZ,"Vista Gold Corp Common Stock"
VHI,"Valhi, Inc. Common Stock"
VIA,"Via Transportation, Inc. Class A Common Stock"
VICI,"VICI Properties Inc. Common Stock"
VIRT,"Virtu Financial, Inc. Class A Common Stock"
VKQ,"Invesco Municipal Trust Common Stock"
VLO,"Valero Energy Corporation Common Stock"
VLTO,"Veralto Corp Common Stock "
VMC,"Vulcan Materials Company (Holding Company) Common Stock"
VMI,"Valmont Industries, Inc. Common Stock"
VMO,"Invesco Municipal Opportunity Trust Common Stock"
VNO,"Vornado Realty Trust Common Stock"
VNRX,"VolitionRX Limited Common Stock"
VNT,"Vontier Corporation Common Stock "
VOYA,"Voya Financial, Inc. Common Stock"
VOYG,"Voyager Technologies, Inc. Class A Common Stock"
VPG,"Vishay Precision Group, Inc. Common Stock"
VPV,"Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)"
VRE,"Veris Residential, Inc. Common Stock"
VRT,"Vertiv Holdings, LLC Class A Common Stock"
VRTS,"Virtus Investment Partners, Inc. Common Stock"
VSCO,"Victorias Secret & Co. Common Stock "
VSH,"Vishay Intertechnology, Inc. Common Stock"
VST,"Vistra Corp. Common Stock"
VSTS,"Vestis Corporation Common Stock"
VTAK,"Catheter Precision, Inc. Common Stock"
VTN,"Invesco Trust for Investment Grade New York Municipals Common Stock"
VTOL,"Bristow Group, Inc. Common Stock"
VTR,"Ventas, Inc. Common Stock"
VTS,"Vitesse Energy, Inc. Common Stock"
VVR,"Invesco Senior Income Trust Common Stock (DE)"
VVV,"Valvoline Inc. Common Stock"
VVX,"V2X, Inc. Common Stock"
VYX,"NCR Voyix Corporation Common Stock"
VZ,"Verizon Communications Inc. Common Stock"
W,"Wayfair Inc. Class A Common Stock"
WAB,"Westinghouse Air Brake Technologies Corporation Common Stock"
WAL,"Western Alliance Bancorporation Common Stock (DE)"
WAT,"Waters Corporation Common Stock"
WBS,"Webster Financial Corporation Common Stock"
WCC,"WESCO International, Inc. Common Stock"
WD,"Walker & Dunlop, Inc Common Stock"
WEAV,"Weave Communications, Inc. Common Stock"
WEC,"WEC Energy Group, Inc. Common Stock"
WELL,"Welltower Inc. Common Stock"
WF,"Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)"
WFC,"Wells Fargo & Company Common Stock"
WGO,"Winnebago Industries, Inc. Common Stock"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock "
WHD,"Cactus, Inc. Class A Common Stock"
WHG,"Westwood Holdings Group Inc Common Stock"
WHR,"Whirlpool Corporation Common Stock"
WIT,"Wipro Limited Common Stock"
WK,"Workiva Inc. Class A Common Stock"
WKC,"World Kinect Corporation Common Stock"
WLK,"Westlake Corporation Common Stock"
WLY,"John Wiley & Sons, Inc. Common Stock"
WLYB,"John Wiley & Sons, Inc. Common Stock"
WM,"Waste Management, Inc. Common Stock"
WMB,"Williams Companies, Inc. (The) Common Stock"
WMK,"Weis Markets, Inc. Common Stock"
WMS,"Advanced Drainage Systems, Inc. Common Stock"
WNC,"Wabash National Corporation Common Stock"
WOLF,"Wolfspeed, Inc. Common Stock New"
WRB,"W.R. Berkley Corporation Common Stock"
WRBY,"Warby Parker Inc. Class A Common Stock"
WRN,"Western Copper and Gold Corporation Common Stock"
WSM,"Williams-Sonoma, Inc. Common Stock (DE)"
WSO,"Watsco, Inc. Common Stock"
WSOB,"Watsco, Inc. Class B Common Stock"
WST,"West Pharmaceutical Services, Inc. Common Stock"
WT,"WisdomTree, Inc. Common Stock"
WTI,"W&T Offshore, Inc. Common Stock"
WTM,"White Mountains Insurance Group, Ltd. Common Stock"
WTRG,"Essential Utilities, Inc. Common Stock"
WTS,"Watts Water Technologies, Inc. Class A Common Stock"
WU,"Western Union Company (The) Common Stock"
WWR,"Westwater Resources, Inc. Common Stock"
WWW,"Wolverine World Wide, Inc. Common Stock"
WY,"Weyerhaeuser Company Common Stock"
WYY,"WidePoint Corporation Common Stock"
XHR,"Xenia Hotels & Resorts, Inc. Common Stock"
XOM,"Exxon Mobil Corporation Common Stock"
XPER,"Xperi Inc. Common Stock "
XPL,"Solitario Resources Corp. Common Stock"
XPO,"XPO, Inc. Common Stock"
XPOF,"Xponential Fitness, Inc. Class A Common Stock"
XPRO,"Expro Group Holdings N.V. Common Stock"
XTNT,"Xtant Medical Holdings, Inc. Common Stock"
XXI,"Twenty One Capital, Inc. Class A Common Stock"
XYL,"Xylem Inc. Common Stock New"
XYZ,"Block, Inc. Class A Common Stock,"
XZO,"Exzeo Group, Inc. Common Stock"
YCBD,"cbdMD, Inc. Common Stock"
YELP,"Yelp Inc. Common Stock"
YETI,"YETI Holdings, Inc. Common Stock"
YEXT,"Yext, Inc. Common Stock"
YOU,"Clear Secure, Inc. Class A Common Stock"
YPF,"YPF Sociedad Anonima Common Stock"
YUMC,"Yum China Holdings, Inc. Common Stock"
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock"
ZDGE,"Zedge, Inc. Class B Common Stock "
ZETA,"Zeta Global Holdings Corp. Class A Common Stock"
ZIP,"ZipRecruiter, Inc. Class A Common Stock"
ZONE,"CleanCore Solutions Inc. Class B Common Stock"
ZTEST,"BATS BZX Exchange Common Stock (test issue)"
ZTS,"Zoetis Inc. Class A Common Stock"
ZVIA,"Zevia PBC Class A Common Stock"
ZWS,"Zurn Elkay Water Solutions Corporation Common Stock"
AAL,"American Airlines Group, Inc. - Common Stock"
AAME,"Atlantic American Corporation - Common Stock"
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAPL,"Apple Inc. - Common Stock"
AARD,"Aardvark Therapeutics, Inc. - Common Stock"
ABAT,"American Battery Technology Company - Common Stock"
ABEO,"Abeona Therapeutics Inc. - Common Stock"
ABNB,"Airbnb, Inc. - Class A Common Stock"
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABP,"Abpro Holdings, Inc - Common Stock"
ABSI,"Absci Corporation - Common Stock"
ABTC,"American Bitcoin Corp. - Class A Common Stock"
ABUS,"Arbutus Biopharma Corporation - Common Stock"
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ABVE,"Above Food Ingredients Inc. - Common Stock"
ACAD,"ACADIA Pharmaceuticals Inc. - Common Stock"
ACDC,"ProFrac Holding Corp. - Class A Common Stock"
ACET,"Adicet Bio, Inc. - Common Stock"
ACFN,"Acorn Energy, Inc. - Common Stock"
ACGL,"Arch Capital Group Ltd. - Common Stock"
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACIC,"American Coastal Insurance Corporation - Common Stock"
ACIU,"AC Immune SA - Common Stock"
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLX,"Arcellx, Inc. - Common Stock"
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACNB,"ACNB Corporation - Common Stock"
ACNT,"Ascent Industries Co. - Common Stock"
ACOG,"Alpha Cognition Inc. - Common Stock"
ACON,"Aclarion, Inc. - Common Stock"
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,"Acacia Research Corporation - Common Stock"
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADAM,"Adamas Trust, Inc. - Common Stock"
ADBE,"Adobe Inc. - Common Stock"
ADEA,"Adeia Inc.  - Common Stock"
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADMA,"ADMA Biologics Inc - Common Stock"
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,"Adaptive Biotechnologies Corporation - Common Stock"
ADSK,"Autodesk, Inc. - Common Stock"
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUR,"Aduro Clean Technologies Inc. - Common Stock"
ADUS,"Addus HomeCare Corporation - Common Stock"
ADV,"Advantage Solutions Inc.  - Class A Common Stock"
ADVB,"Advanced Biomed Inc. - Common Stock"
AEBI,"Aebi Schmidt Holding AG - Common Stock"
AEHR,"Aehr Test Systems - Common Stock"
AEI,"Alset Inc. - Common Stock"
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEMD,"Aethlon Medical, Inc. - Common Stock"
AEP,"American Electric Power Company, Inc. - Common Stock"
AEVA,"Aeva Technologies, Inc. - Common Stock"
AEYE,"AudioEye, Inc. - Common Stock"
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,"Advanced Flower Capital Inc. - Common Stock"
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AGAE,"Allied Gaming & Entertainment Inc. - Common Stock"
AGEN,"Agenus Inc. - Common Stock"
AGH,"Aureus Greenway Holdings Inc. - Common Stock"
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGNC,"AGNC Investment Corp. - Common Stock"
AGPU,"Axe Compute Inc. - Common Stock"
AGYS,"Agilysys, Inc. - Common Stock"
AHCO,"AdaptHealth Corp.  - Common Stock"
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIHS,"Senmiao Technology Limited - Common Stock"
AIMD,"Ainos, Inc. - Common Stock"
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIRE,"reAlpha Tech Corp. - Common Stock"
AIRG,"Airgain, Inc. - Common Stock"
AIRJ,"AirJoule Technologies Corporation - Class A Common Stock"
AIRO,"AIRO Group Holdings, Inc. - Common Stock"
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AISP,"Airship AI Holdings, Inc - Class A Common Stock"
AIXC,"AIxCrypto Holdings, Inc. - Common Stock"
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
ALAB,"Astera Labs, Inc. - Common Stock"
ALBT,"Avalon GloboCare Corp. - Common Stock"
ALCO,"Alico, Inc. - Common Stock"
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGT,"Allegiant Travel Company - Common Stock"
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALKT,"Alkami Technology, Inc. - Common Stock"
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALMS,"Alumis Inc. - Common Stock"
ALMU,"Aeluma, Inc. - Common Stock"
ALNT,"Allient Inc. - Common Stock"
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRS,"Alerus Financial Corporation - Common Stock"
ALT,"Altimmune, Inc. - Common Stock"
ALTI,"AlTi Global, Inc. - Class A Common Stock"
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTS,"ALT5 Sigma Corporation - Common Stock"
ALXO,"ALX Oncology Holdings Inc. - Common Stock"
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AMAL,"Amalgamated Financial Corp. - Common Stock"
AMAT,"Applied Materials, Inc. - Common Stock"
AMCI,"AMC Robotics Corporation - Common Stock"
AMCX,"AMC Networks Inc. - Class A Common Stock"
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AMGN,"Amgen Inc. - Common Stock"
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock"
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
AMSC,"American Superconductor Corporation - Common Stock"
AMSF,"AMERISAFE, Inc. - Common Stock"
AMST,"Amesite Inc. - Common Stock"
AMTX,"Aemetis, Inc - Common Stock"
AMWD,"American Woodmark Corporation - Common Stock"
AMZN,"Amazon.com, Inc. - Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANGI,"Angi Inc. - Class A Common Stock"
ANGO,"AngioDynamics, Inc. - Common Stock"
ANIK,"Anika Therapeutics Inc. - Common Stock"
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANNA,"AleAnna, Inc. - Class A Common Stock"
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
AOUT,"American Outdoor Brands, Inc. - Common Stock"
APA,"APA Corporation - Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APGE,"Apogee Therapeutics, Inc. - Common Stock"
APLD,"Applied Digital Corporation - Common Stock"
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APOG,"Apogee Enterprises, Inc. - Common Stock"
APP,"Applovin Corporation - Class A Common Stock"
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,"Appian Corporation - Class A Common Stock"
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APVO,"Aptevo Therapeutics Inc. - Common Stock"
APYX,"Apyx Medical Corporation - Common Stock"
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
ARAI,"Arrive AI Inc. - Common Stock"
ARAY,"Accuray Incorporated - Common Stock"
ARCB,"ArcBest Corporation - Common Stock"
ARCT,"Arcturus Therapeutics Holdings Inc. - Common Stock"
ARDX,"Ardelyx, Inc. - Common Stock"
AREB,"American Rebel Holdings, Inc. - Common Stock"
AREC,"American Resources Corporation - Class A Common Stock"
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARKO,"ARKO Corp. - Common Stock"
ARKR,"Ark Restaurants Corp. - Common Stock"
AROW,"Arrow Financial Corporation - Common Stock"
ARQ,"Arq, Inc. - Common Stock"
ARRY,"Array Technologies, Inc. - Common Stock"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,"Artesian Resources Corporation - Class A Non-Voting Common Stock"
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
